name,Z
10/04/2030 0:30,30599.16074
10/04/2030 1:00,30223.95019
10/04/2030 1:30,29608.01314
10/04/2030 2:00,29796.29084
10/04/2030 2:30,29328.28627
10/04/2030 3:00,28981.31737
10/04/2030 3:30,28633.00362
10/04/2030 4:00,28794.38451
10/04/2030 4:30,28926.1789
10/04/2030 5:00,30202.43273
10/04/2030 5:30,30246.81248
10/04/2030 6:00,32180.69342
10/04/2030 6:30,33026.59823
10/04/2030 7:00,34934.92721
10/04/2030 7:30,35147.41203
10/04/2030 8:00,37231.91514
10/04/2030 8:30,38263.40797
10/04/2030 9:00,39132.17507
10/04/2030 9:30,39343.31507
10/04/2030 10:00,39343.31507
10/04/2030 10:30,40662.6038
10/04/2030 11:00,40615.53438
10/04/2030 11:30,40735.2252
10/04/2030 12:00,40950.39972
10/04/2030 12:30,41135.98773
10/04/2030 13:00,40665.29349
10/04/2030 13:30,41950.96121
10/04/2030 14:00,42008.78935
10/04/2030 14:30,42078.72107
10/04/2030 15:00,42383.99991
10/04/2030 15:30,43792.04814
10/04/2030 16:00,45022.5774
10/04/2030 16:30,45786.44691
10/04/2030 17:00,45844.27507
10/04/2030 17:30,45436.78833
10/04/2030 18:00,44207.60392
10/04/2030 18:30,43129.04167
10/04/2030 19:00,42495.62169
10/04/2030 19:30,41626.8546
10/04/2030 20:00,40139.46077
10/04/2030 20:30,38661.48082
10/04/2030 21:00,36459.97658
10/04/2030 21:30,35459.41509
10/04/2030 22:00,33256.56599
10/04/2030 22:30,32186.07279
10/04/2030 23:00,30943.43997
10/04/2030 23:30,30558.81553
11/04/2030 0:00,30639.50596
11/04/2030 0:30,31575.5151
11/04/2030 1:00,31762.44796
11/04/2030 1:30,30942.09512
11/04/2030 2:00,30596.47107
11/04/2030 2:30,30375.91719
11/04/2030 3:00,29777.46307
11/04/2030 3:30,29546.15047
11/04/2030 4:00,29928.08523
11/04/2030 4:30,30981.0955
11/04/2030 5:00,33626.39719
11/04/2030 5:30,35963.73035
11/04/2030 6:00,38908.93151
11/04/2030 6:30,39869.14778
11/04/2030 7:00,42307.34399
11/04/2030 7:30,43363.04395
11/04/2030 8:00,44629.88391
11/04/2030 8:30,45014.50835
11/04/2030 9:00,46227.55467
11/04/2030 9:30,46741.28382
11/04/2030 10:00,47424.4629
11/04/2030 10:30,48442.50732
11/04/2030 11:00,49439.0343
11/04/2030 11:30,48696.68223
11/04/2030 12:00,48821.7524
11/04/2030 12:30,48458.64542
11/04/2030 13:00,48778.7175
11/04/2030 13:30,47907.26073
11/04/2030 14:00,48123.78008
11/04/2030 14:30,48591.78465
11/04/2030 15:00,48102.26263
11/04/2030 15:30,48306.67842
11/04/2030 16:00,48562.19815
11/04/2030 16:30,49695.89888
11/04/2030 17:00,49800.79645
11/04/2030 17:30,49721.45085
11/04/2030 18:00,48942.78807
11/04/2030 18:30,48234.05701
11/04/2030 19:00,47034.4591
11/04/2030 19:30,45696.34259
11/04/2030 20:00,43988.39489
11/04/2030 20:30,41897.16757
11/04/2030 21:00,40183.84051
11/04/2030 21:30,38411.34044
11/04/2030 22:00,35593.89916
11/04/2030 22:30,34211.4029
11/04/2030 23:00,32780.49238
11/04/2030 23:30,32745.52652
12/04/2030 0:00,32997.01173
12/04/2030 0:30,33150.32357
12/04/2030 1:00,33828.1233
12/04/2030 1:30,33791.8126
12/04/2030 2:00,33727.26025
12/04/2030 2:30,33844.26138
12/04/2030 3:00,33439.46433
12/04/2030 3:30,33124.7716
12/04/2030 4:00,32822.18245
12/04/2030 4:30,33251.18663
12/04/2030 5:00,36244.80206
12/04/2030 5:30,37767.16174
12/04/2030 6:00,40618.22406
12/04/2030 6:30,41902.54694
12/04/2030 7:00,43636.04662
12/04/2030 7:30,44566.6764
12/04/2030 8:00,45154.37178
12/04/2030 8:30,46214.10627
12/04/2030 9:00,47834.63932
12/04/2030 9:30,48962.96069
12/04/2030 10:00,49217.13558
12/04/2030 10:30,49846.52103
12/04/2030 11:00,50869.94481
12/04/2030 11:30,50731.42622
12/04/2030 12:00,50747.56431
12/04/2030 12:30,51937.74834
12/04/2030 13:00,51986.16261
12/04/2030 13:30,51418.63983
12/04/2030 14:00,50734.11591
12/04/2030 14:30,51094.53322
12/04/2030 15:00,50482.63069
12/04/2030 15:30,50863.22061
12/04/2030 16:00,51869.16146
12/04/2030 16:30,52139.47445
12/04/2030 17:00,51753.50516
12/04/2030 17:30,51198.08595
12/04/2030 18:00,51079.73996
12/04/2030 18:30,49861.31428
12/04/2030 19:00,48329.5407
12/04/2030 19:30,46921.49248
12/04/2030 20:00,45144.9579
12/04/2030 20:30,42979.76435
12/04/2030 21:00,40906.01997
12/04/2030 21:30,39003.07036
12/04/2030 22:00,37417.50316
12/04/2030 22:30,35973.14424
12/04/2030 23:00,34973.92759
12/04/2030 23:30,34678.06263
13/04/2030 0:00,34433.30162
13/04/2030 0:30,34532.81983
13/04/2030 1:00,34591.99282
13/04/2030 1:30,33694.98407
13/04/2030 2:00,33392.39491
13/04/2030 2:30,33547.05159
13/04/2030 3:00,33119.39225
13/04/2030 3:30,32958.01136
13/04/2030 4:00,32379.72985
13/04/2030 4:30,33391.05007
13/04/2030 5:00,35537.41585
13/04/2030 5:30,37850.54187
13/04/2030 6:00,40283.35872
13/04/2030 6:30,41684.68275
13/04/2030 7:00,43867.35922
13/04/2030 7:30,44655.43588
13/04/2030 8:00,45616.99699
13/04/2030 8:30,45902.10322
13/04/2030 9:00,46243.69277
13/04/2030 9:30,46722.45605
13/04/2030 10:00,47760.67309
13/04/2030 10:30,48260.95383
13/04/2030 11:00,48644.23343
13/04/2030 11:30,48983.1333
13/04/2030 12:00,49195.61812
13/04/2030 12:30,49108.20348
13/04/2030 13:00,48870.16667
13/04/2030 13:30,48677.85446
13/04/2030 14:00,47876.32939
13/04/2030 14:30,47912.64009
13/04/2030 15:00,48169.50466
13/04/2030 15:30,48459.99026
13/04/2030 16:00,49274.96373
13/04/2030 16:30,49769.86511
13/04/2030 17:00,49147.20386
13/04/2030 17:30,48636.16439
13/04/2030 18:00,48431.7486
13/04/2030 18:30,47725.70723
13/04/2030 19:00,47168.94317
13/04/2030 19:30,45768.96399
13/04/2030 20:00,43493.4935
13/04/2030 20:30,41219.36785
13/04/2030 21:00,39109.31278
13/04/2030 21:30,37978.30174
13/04/2030 22:00,35409.65598
13/04/2030 22:30,33824.08878
13/04/2030 23:00,33247.15211
13/04/2030 23:30,32936.49391
14/04/2030 0:00,33155.70294
14/04/2030 0:30,33027.94307
14/04/2030 1:00,33060.21925
14/04/2030 1:30,32940.52843
14/04/2030 2:00,32476.55838
14/04/2030 2:30,32301.72909
14/04/2030 3:00,31925.17369
14/04/2030 3:30,31652.17103
14/04/2030 4:00,31765.13764
14/04/2030 4:30,32827.5618
14/04/2030 5:00,34960.47918
14/04/2030 5:30,36757.18637
14/04/2030 6:00,40049.35643
14/04/2030 6:30,41730.40733
14/04/2030 7:00,44391.8471
14/04/2030 7:30,45653.30769
14/04/2030 8:00,47068.08012
14/04/2030 8:30,47766.05244
14/04/2030 9:00,48145.29753
14/04/2030 9:30,48412.92084
14/04/2030 10:00,48688.61318
14/04/2030 10:30,48771.9933
14/04/2030 11:00,49732.20957
14/04/2030 11:30,50071.10943
14/04/2030 12:00,50106.07528
14/04/2030 12:30,49939.31504
14/04/2030 13:00,49608.48423
14/04/2030 13:30,49689.17466
14/04/2030 14:00,48786.78655
14/04/2030 14:30,47655.77551
14/04/2030 15:00,47665.18939
14/04/2030 15:30,48281.12644
14/04/2030 16:00,48536.64618
14/04/2030 16:30,49172.75584
14/04/2030 17:00,48684.57866
14/04/2030 17:30,47831.94964
14/04/2030 18:00,47263.08202
14/04/2030 18:30,46844.83656
14/04/2030 19:00,46063.4841
14/04/2030 19:30,44549.19347
14/04/2030 20:00,42969.00563
14/04/2030 20:30,41793.61484
14/04/2030 21:00,40043.97707
14/04/2030 21:30,38040.16442
14/04/2030 22:00,36094.1799
14/04/2030 22:30,34371.43895
14/04/2030 23:00,32675.5948
14/04/2030 23:30,32026.03674
15/04/2030 0:00,32005.86414
15/04/2030 0:30,32594.90437
15/04/2030 1:00,32218.34896
15/04/2030 1:30,31732.86146
15/04/2030 2:00,31410.09969
15/04/2030 2:30,31026.82009
15/04/2030 3:00,30542.67743
15/04/2030 3:30,30084.08676
15/04/2030 4:00,30533.26355
15/04/2030 4:30,30578.98814
15/04/2030 5:00,31664.27458
15/04/2030 5:30,33045.426
15/04/2030 6:00,34917.44428
15/04/2030 6:30,35692.07252
15/04/2030 7:00,37525.09042
15/04/2030 7:30,38292.99447
15/04/2030 8:00,39937.73466
15/04/2030 8:30,40421.87731
15/04/2030 9:00,41039.1592
15/04/2030 9:30,41729.06249
15/04/2030 10:00,41944.237
15/04/2030 10:30,42697.3478
15/04/2030 11:00,43146.5246
15/04/2030 11:30,43384.56141
15/04/2030 12:00,42780.72792
15/04/2030 12:30,42158.06668
15/04/2030 13:00,41357.88645
15/04/2030 13:30,40793.05335
15/04/2030 14:00,40619.56889
15/04/2030 14:30,40604.77565
15/04/2030 15:00,40767.50138
15/04/2030 15:30,42344.99953
15/04/2030 16:00,43634.70178
15/04/2030 16:30,43762.46164
15/04/2030 17:00,44674.26365
15/04/2030 17:30,44110.77539
15/04/2030 18:00,43332.11261
15/04/2030 18:30,43009.35084
15/04/2030 19:00,42589.76055
15/04/2030 19:30,41967.09929
15/04/2030 20:00,40692.1903
15/04/2030 20:30,39492.59238
15/04/2030 21:00,37218.46674
15/04/2030 21:30,36099.55926
15/04/2030 22:00,34415.8187
15/04/2030 22:30,33064.25377
15/04/2030 23:00,31917.10464
15/04/2030 23:30,31938.6221
16/04/2030 0:00,31996.45025
16/04/2030 0:30,32311.14298
16/04/2030 1:00,32629.87022
16/04/2030 1:30,32245.24578
16/04/2030 2:00,31482.7211
16/04/2030 2:30,30963.61258
16/04/2030 3:00,30720.19641
16/04/2030 3:30,30326.15808
16/04/2030 4:00,30194.36369
16/04/2030 4:30,30261.60573
16/04/2030 5:00,30486.19412
16/04/2030 5:30,30792.81781
16/04/2030 6:00,31680.41268
16/04/2030 6:30,32503.45519
16/04/2030 7:00,34136.09182
16/04/2030 7:30,35333.00006
16/04/2030 8:00,37050.36165
16/04/2030 8:30,38163.88975
16/04/2030 9:00,38922.37992
16/04/2030 9:30,39917.56204
16/04/2030 10:00,41083.53895
16/04/2030 10:30,41378.05906
16/04/2030 11:00,42518.48399
16/04/2030 11:30,42576.31214
16/04/2030 12:00,42128.48018
16/04/2030 12:30,41353.85193
16/04/2030 13:00,42050.47942
16/04/2030 13:30,42093.51431
16/04/2030 14:00,41647.0272
16/04/2030 14:30,42546.72564
16/04/2030 15:00,43056.42027
16/04/2030 15:30,44370.32964
16/04/2030 16:00,44892.12785
16/04/2030 16:30,45403.16732
16/04/2030 17:00,44905.57625
16/04/2030 17:30,44192.81067
16/04/2030 18:00,43438.35503
16/04/2030 18:30,42995.90244
16/04/2030 19:00,42748.45175
16/04/2030 19:30,41577.09549
16/04/2030 20:00,40308.91069
16/04/2030 20:30,38479.92732
16/04/2030 21:00,36644.21975
16/04/2030 21:30,35222.72312
16/04/2030 22:00,32779.14754
16/04/2030 22:30,31475.99689
16/04/2030 23:00,30627.40241
16/04/2030 23:30,30197.05338
17/04/2030 0:00,30593.78138
17/04/2030 0:30,30698.67896
17/04/2030 1:00,30683.88571
17/04/2030 1:30,30509.05642
17/04/2030 2:00,30128.4665
17/04/2030 2:30,30081.39707
17/04/2030 3:00,29868.91224
17/04/2030 3:30,29734.42816
17/04/2030 4:00,30178.22561
17/04/2030 4:30,31558.03218
17/04/2030 5:00,34029.84941
17/04/2030 5:30,36364.49289
17/04/2030 6:00,39481.83366
17/04/2030 6:30,41351.16225
17/04/2030 7:00,44023.36075
17/04/2030 7:30,44416.05424
17/04/2030 8:00,45245.82095
17/04/2030 8:30,45045.43969
17/04/2030 9:00,45373.58082
17/04/2030 9:30,46029.86309
17/04/2030 10:00,46160.31263
17/04/2030 10:30,46933.59605
17/04/2030 11:00,47852.12225
17/04/2030 11:30,48087.46938
17/04/2030 12:00,48743.75165
17/04/2030 12:30,48482.85255
17/04/2030 13:00,46686.14536
17/04/2030 13:30,46308.24512
17/04/2030 14:00,46183.17493
17/04/2030 14:30,46236.96856
17/04/2030 15:00,47497.08431
17/04/2030 15:30,48310.71293
17/04/2030 16:00,48828.47661
17/04/2030 16:30,49061.13405
17/04/2030 17:00,48796.20043
17/04/2030 17:30,48256.91931
17/04/2030 18:00,47585.84379
17/04/2030 18:30,46676.73147
17/04/2030 19:00,45362.82209
17/04/2030 19:30,44256.01818
17/04/2030 20:00,42772.65888
17/04/2030 20:30,41499.09472
17/04/2030 21:00,39121.41635
17/04/2030 21:30,36743.73797
17/04/2030 22:00,35016.96249
17/04/2030 22:30,33290.18702
17/04/2030 23:00,32374.35049
17/04/2030 23:30,32086.55457
18/04/2030 0:00,31887.51815
18/04/2030 0:30,32235.83189
18/04/2030 1:00,32087.89941
18/04/2030 1:30,31806.82771
18/04/2030 2:00,31537.85957
18/04/2030 2:30,31566.10122
18/04/2030 3:00,31025.47525
18/04/2030 3:30,31363.03027
18/04/2030 4:00,31205.68391
18/04/2030 4:30,32463.10998
18/04/2030 5:00,35292.65483
18/04/2030 5:30,38235.16631
18/04/2030 6:00,41803.02873
18/04/2030 6:30,43383.21656
18/04/2030 7:00,44479.26175
18/04/2030 7:30,44212.98329
18/04/2030 8:00,44721.33307
18/04/2030 8:30,44555.91767
18/04/2030 9:00,44902.88657
18/04/2030 9:30,45444.85737
18/04/2030 10:00,46341.86613
18/04/2030 10:30,46707.66281
18/04/2030 11:00,48188.33243
18/04/2030 11:30,48753.16553
18/04/2030 12:00,49097.44476
18/04/2030 12:30,49335.48156
18/04/2030 13:00,49000.61623
18/04/2030 13:30,48664.40604
18/04/2030 14:00,47593.91284
18/04/2030 14:30,48169.50466
18/04/2030 15:00,48671.13024
18/04/2030 15:30,49757.76154
18/04/2030 16:00,50661.4945
18/04/2030 16:30,50415.38865
18/04/2030 17:00,49461.89659
18/04/2030 17:30,48848.64923
18/04/2030 18:00,48461.33509
18/04/2030 18:30,47394.87641
18/04/2030 19:00,46267.89989
18/04/2030 19:30,45458.30578
18/04/2030 20:00,43978.981
18/04/2030 20:30,42055.85879
18/04/2030 21:00,40096.42586
18/04/2030 21:30,37599.05666
18/04/2030 22:00,35222.72312
18/04/2030 22:30,34323.02468
18/04/2030 23:00,33787.77807
18/04/2030 23:30,33197.393
19/04/2030 0:00,33132.84065
19/04/2030 0:30,33452.91274
19/04/2030 1:00,33118.0474
19/04/2030 1:30,32238.52157
19/04/2030 2:00,31677.723
19/04/2030 2:30,31517.68695
19/04/2030 3:00,30929.99156
19/04/2030 3:30,31026.82009
19/04/2030 4:00,30890.99118
19/04/2030 4:30,32176.65891
19/04/2030 5:00,35033.10057
19/04/2030 5:30,37881.47321
19/04/2030 6:00,41134.64289
19/04/2030 6:30,42971.6953
19/04/2030 7:00,44495.39983
19/04/2030 7:30,44877.3346
19/04/2030 8:00,46054.07022
19/04/2030 8:30,46138.79519
19/04/2030 9:00,46821.97427
19/04/2030 9:30,47014.28649
19/04/2030 10:00,46769.52548
19/04/2030 10:30,46327.07289
19/04/2030 11:00,47205.25388
19/04/2030 11:30,47957.01984
19/04/2030 12:00,48847.30438
19/04/2030 12:30,48833.85597
19/04/2030 13:00,48372.57561
19/04/2030 13:30,47751.2592
19/04/2030 14:00,47474.22201
19/04/2030 14:30,47709.56913
19/04/2030 15:00,48129.15944
19/04/2030 15:30,49153.92807
19/04/2030 16:00,49830.38295
19/04/2030 16:30,49781.96868
19/04/2030 17:00,49456.51723
19/04/2030 17:30,48910.51189
19/04/2030 18:00,47923.39881
19/04/2030 18:30,46625.62752
19/04/2030 19:00,45669.44578
19/04/2030 19:30,44420.08875
19/04/2030 20:00,43583.59783
19/04/2030 20:30,41897.16757
19/04/2030 21:00,39235.72781
19/04/2030 21:30,37322.01947
19/04/2030 22:00,35206.58503
19/04/2030 22:30,33317.08383
19/04/2030 23:00,32339.38463
19/04/2030 23:30,31711.34402
20/04/2030 0:00,31783.96541
20/04/2030 0:30,31945.3463
20/04/2030 1:00,31599.72223
20/04/2030 1:30,31177.44226
20/04/2030 2:00,30869.47373
20/04/2030 2:30,30737.67934
20/04/2030 3:00,30035.67249
20/04/2030 3:30,30043.74153
20/04/2030 4:00,30665.05795
20/04/2030 4:30,31794.72414
20/04/2030 5:00,34805.82249
20/04/2030 5:30,36840.5665
20/04/2030 6:00,39982.1144
20/04/2030 6:30,41474.8876
20/04/2030 7:00,43431.63083
20/04/2030 7:30,43718.0819
20/04/2030 8:00,44316.53602
20/04/2030 8:30,44304.43245
20/04/2030 9:00,44378.39869
20/04/2030 9:30,44568.02124
20/04/2030 10:00,45088.47459
20/04/2030 10:30,45880.58577
20/04/2030 11:00,46488.45377
20/04/2030 11:30,47562.9815
20/04/2030 12:00,47607.36124
20/04/2030 12:30,47618.11997
20/04/2030 13:00,48064.60709
20/04/2030 13:30,48014.84798
20/04/2030 14:00,47736.46596
20/04/2030 14:30,47650.39615
20/04/2030 15:00,47977.19244
20/04/2030 15:30,48958.92616
20/04/2030 16:00,49097.44476
20/04/2030 16:30,49179.48004
20/04/2030 17:00,48816.37304
20/04/2030 17:30,48481.5077
20/04/2030 18:00,48282.47128
20/04/2030 18:30,47027.7349
20/04/2030 19:00,45526.89266
20/04/2030 19:30,44019.32622
20/04/2030 20:00,42847.96996
20/04/2030 20:30,41049.91792
20/04/2030 21:00,38756.96451
20/04/2030 21:30,37319.32979
20/04/2030 22:00,35107.06682
20/04/2030 22:30,33334.56676
20/04/2030 23:00,33065.59861
20/04/2030 23:30,32325.93622
21/04/2030 0:00,31930.55306
21/04/2030 0:30,31931.89789
21/04/2030 1:00,31451.78976
21/04/2030 1:30,31085.99308
21/04/2030 2:00,30619.33336
21/04/2030 2:30,30686.57539
21/04/2030 3:00,30276.39897
21/04/2030 3:30,30904.43959
21/04/2030 4:00,30800.88685
21/04/2030 4:30,31837.75904
21/04/2030 5:00,34391.61156
21/04/2030 5:30,37556.02176
21/04/2030 6:00,40829.36405
21/04/2030 6:30,42554.79468
21/04/2030 7:00,45278.09713
21/04/2030 7:30,46099.7948
21/04/2030 8:00,47241.56457
21/04/2030 8:30,47844.05321
21/04/2030 9:00,48952.20196
21/04/2030 9:30,48671.13024
21/04/2030 10:00,48103.60747
21/04/2030 10:30,48293.23001
21/04/2030 11:00,49161.99711
21/04/2030 11:30,48527.2323
21/04/2030 12:00,48802.92464
21/04/2030 12:30,48103.60747
21/04/2030 13:00,47667.87908
21/04/2030 13:30,46930.90636
21/04/2030 14:00,46189.89913
21/04/2030 14:30,46048.69086
21/04/2030 15:00,47096.32177
21/04/2030 15:30,47979.88212
21/04/2030 16:00,47939.5369
21/04/2030 16:30,48375.2653
21/04/2030 17:00,47799.67347
21/04/2030 17:30,47229.46101
21/04/2030 18:00,47112.45986
21/04/2030 18:30,45929.00003
21/04/2030 19:00,44694.43626
21/04/2030 19:30,43675.047
21/04/2030 20:00,42724.24461
21/04/2030 20:30,41076.81474
21/04/2030 21:00,39095.86438
21/04/2030 21:30,37160.63859
21/04/2030 22:00,35529.3468
21/04/2030 22:30,34001.60775
21/04/2030 23:00,32715.94003
21/04/2030 23:30,32015.27802
22/04/2030 0:00,31820.27611
22/04/2030 0:30,32013.93318
22/04/2030 1:00,31707.30949
22/04/2030 1:30,31461.20364
22/04/2030 2:00,31180.13193
22/04/2030 2:30,30375.91719
22/04/2030 3:00,29924.0507
22/04/2030 3:30,29950.94753
22/04/2030 4:00,30229.32955
22/04/2030 4:30,30292.53707
22/04/2030 5:00,31523.06631
22/04/2030 5:30,32705.1813
22/04/2030 6:00,34519.37143
22/04/2030 6:30,35884.38475
22/04/2030 7:00,37668.98837
22/04/2030 7:30,38801.34426
22/04/2030 8:00,40423.22215
22/04/2030 8:30,41111.7806
22/04/2030 9:00,41359.23129
22/04/2030 9:30,41801.68388
22/04/2030 10:00,42149.99763
22/04/2030 10:30,42634.14029
22/04/2030 11:00,42882.93582
22/04/2030 11:30,43758.42713
22/04/2030 12:00,43209.73211
22/04/2030 12:30,42618.0022
22/04/2030 13:00,43064.48931
22/04/2030 13:30,42062.58299
22/04/2030 14:00,41581.13
22/04/2030 14:30,41172.29843
22/04/2030 15:00,42149.99763
22/04/2030 15:30,42589.76055
22/04/2030 16:00,43871.39375
22/04/2030 16:30,44130.948
22/04/2030 17:00,44067.74049
22/04/2030 17:30,43281.00867
22/04/2030 18:00,42556.13953
22/04/2030 18:30,42051.82426
22/04/2030 19:00,41719.6486
22/04/2030 19:30,41107.74608
22/04/2030 20:00,39617.66257
22/04/2030 20:30,38427.47854
22/04/2030 21:00,36898.39464
22/04/2030 21:30,35567.00234
22/04/2030 22:00,33543.01707
22/04/2030 22:30,32155.14145
22/04/2030 23:00,31155.9248
22/04/2030 23:30,30460.64215
23/04/2030 0:00,30266.98509
23/04/2030 0:30,30386.67591
23/04/2030 1:00,30444.50407
23/04/2030 1:30,30312.70968
23/04/2030 2:00,30077.36255
23/04/2030 2:30,29885.05033
23/04/2030 3:00,30397.43464
23/04/2030 3:30,30088.12127
23/04/2030 4:00,30272.36445
23/04/2030 4:30,30427.02114
23/04/2030 5:00,30712.12737
23/04/2030 5:30,31108.85538
23/04/2030 6:00,32036.79546
23/04/2030 6:30,32971.45976
23/04/2030 7:00,34242.33424
23/04/2030 7:30,35862.86729
23/04/2030 8:00,37518.36621
23/04/2030 8:30,38919.69024
23/04/2030 9:00,39792.49186
23/04/2030 9:30,40865.67475
23/04/2030 10:00,41571.71612
23/04/2030 10:30,41784.20096
23/04/2030 11:00,42638.17481
23/04/2030 11:30,43135.76587
23/04/2030 12:00,43383.21656
23/04/2030 12:30,43098.11033
23/04/2030 13:00,43551.32165
23/04/2030 13:30,43777.2549
23/04/2030 14:00,43619.90853
23/04/2030 14:30,44179.36226
23/04/2030 15:00,44734.78148
23/04/2030 15:30,46111.89837
23/04/2030 16:00,46169.72652
23/04/2030 16:30,46982.01031
23/04/2030 17:00,45715.17036
23/04/2030 17:30,45093.85395
23/04/2030 18:00,44433.53716
23/04/2030 18:30,44588.19385
23/04/2030 19:00,43965.53259
23/04/2030 19:30,42854.69416
23/04/2030 20:00,41577.09549
23/04/2030 20:30,39699.69785
23/04/2030 21:00,38237.856
23/04/2030 21:30,36216.5604
23/04/2030 22:00,34199.29933
23/04/2030 22:30,33224.28982
23/04/2030 23:00,32551.86946
23/04/2030 23:30,32044.86452
24/04/2030 0:00,32262.72871
24/04/2030 0:30,32527.66233
24/04/2030 1:00,33154.3581
24/04/2030 1:30,32656.76703
24/04/2030 2:00,32000.48477
24/04/2030 2:30,31763.7928
24/04/2030 3:00,31038.92366
24/04/2030 3:30,31445.06555
24/04/2030 4:00,31221.822
24/04/2030 4:30,32465.79965
24/04/2030 5:00,35232.13701
24/04/2030 5:30,38189.44173
24/04/2030 6:00,42141.92858
24/04/2030 6:30,43622.59821
24/04/2030 7:00,45378.96018
24/04/2030 7:30,46199.31302
24/04/2030 8:00,48174.88403
24/04/2030 8:30,49030.20272
24/04/2030 9:00,48876.89088
24/04/2030 9:30,49787.34804
24/04/2030 10:00,50533.73464
24/04/2030 10:30,50833.63411
24/04/2030 11:00,51083.77449
24/04/2030 11:30,50804.04762
24/04/2030 12:00,50705.87424
24/04/2030 12:30,50777.1508
24/04/2030 13:00,50028.07453
24/04/2030 13:30,49940.65988
24/04/2030 14:00,49815.58969
24/04/2030 14:30,50127.59274
24/04/2030 15:00,50635.94253
24/04/2030 15:30,50774.46112
24/04/2030 16:00,51483.19218
24/04/2030 16:30,51776.36745
24/04/2030 17:00,51347.36327
24/04/2030 17:30,50502.8033
24/04/2030 18:00,50149.11019
24/04/2030 18:30,49008.68527
24/04/2030 19:00,47684.01716
24/04/2030 19:30,46764.14612
24/04/2030 20:00,45591.44502
24/04/2030 20:30,43548.63198
24/04/2030 21:00,41176.33295
24/04/2030 21:30,39133.5199
24/04/2030 22:00,36517.80473
24/04/2030 22:30,34777.58084
24/04/2030 23:00,33446.18853
24/04/2030 23:30,32849.07926
25/04/2030 0:00,32980.87365
25/04/2030 0:30,33495.94764
25/04/2030 1:00,33669.4321
25/04/2030 1:30,33204.11721
25/04/2030 2:00,32927.08002
25/04/2030 2:30,32524.97265
25/04/2030 3:00,32297.69457
25/04/2030 3:30,32643.31863
25/04/2030 4:00,32919.01098
25/04/2030 4:30,34025.81488
25/04/2030 5:00,37276.29489
25/04/2030 5:30,39512.76499
25/04/2030 6:00,43574.18395
25/04/2030 6:30,45083.09522
25/04/2030 7:00,45929.00003
25/04/2030 7:30,45957.24169
25/04/2030 8:00,46245.0376
25/04/2030 8:30,46418.52205
25/04/2030 9:00,46859.62981
25/04/2030 9:30,47689.39653
25/04/2030 10:00,48340.29943
25/04/2030 10:30,48948.16743
25/04/2030 11:00,49674.38142
25/04/2030 11:30,50297.04267
25/04/2030 12:00,50684.3568
25/04/2030 12:30,49728.17505
25/04/2030 13:00,48965.65037
25/04/2030 13:30,48595.81917
25/04/2030 14:00,48582.37076
25/04/2030 14:30,49040.96144
25/04/2030 15:00,49483.41404
25/04/2030 15:30,50006.55708
25/04/2030 16:00,50365.62954
25/04/2030 16:30,49932.59084
25/04/2030 17:00,49561.4148
25/04/2030 17:30,49600.41518
25/04/2030 18:00,48656.337
25/04/2030 18:30,47390.84189
25/04/2030 19:00,46820.62943
25/04/2030 19:30,45676.16998
25/04/2030 20:00,44176.67259
25/04/2030 20:30,42818.38346
25/04/2030 21:00,40124.66751
25/04/2030 21:30,38100.68224
25/04/2030 22:00,35651.72731
25/04/2030 22:30,34331.09372
25/04/2030 23:00,33251.18663
25/04/2030 23:30,33572.60356
26/04/2030 0:00,33690.94955
26/04/2030 0:30,34101.12596
26/04/2030 1:00,34076.91883
26/04/2030 1:30,33428.7056
26/04/2030 2:00,32944.56295
26/04/2030 2:30,32678.28449
26/04/2030 3:00,32464.45481
26/04/2030 3:30,32381.07469
26/04/2030 4:00,31837.75904
26/04/2030 4:30,32776.45786
26/04/2030 5:00,36193.69812
26/04/2030 5:30,38457.06504
26/04/2030 6:00,42474.10425
26/04/2030 6:30,44156.49998
26/04/2030 7:00,46216.79594
26/04/2030 7:30,46877.11274
26/04/2030 8:00,47499.77398
26/04/2030 8:30,47940.88174
26/04/2030 9:00,48556.81878
26/04/2030 9:30,48755.85521
26/04/2030 10:00,49001.96107
26/04/2030 10:30,49521.06958
26/04/2030 11:00,49722.79569
26/04/2030 11:30,49478.03467
26/04/2030 12:00,49170.06615
26/04/2030 12:30,48962.96069
26/04/2030 13:00,48793.51075
26/04/2030 13:30,47499.77398
26/04/2030 14:00,46838.11236
26/04/2030 14:30,47296.70304
26/04/2030 15:00,48259.60899
26/04/2030 15:30,48879.58055
26/04/2030 16:00,49764.48574
26/04/2030 16:30,50057.66103
26/04/2030 17:00,49304.55023
26/04/2030 17:30,48703.40643
26/04/2030 18:00,47849.43258
26/04/2030 18:30,47378.73832
26/04/2030 19:00,46382.21136
26/04/2030 19:30,45439.47802
26/04/2030 20:00,44034.11947
26/04/2030 20:30,42100.23853
26/04/2030 21:00,40292.77261
26/04/2030 21:30,38278.20122
26/04/2030 22:00,35662.48603
26/04/2030 22:30,34060.78074
26/04/2030 23:00,33770.29514
26/04/2030 23:30,33576.63809
27/04/2030 0:00,33424.67109
27/04/2030 0:30,33818.70941
27/04/2030 1:00,33313.0493
27/04/2030 1:30,33053.49505
27/04/2030 2:00,32978.18397
27/04/2030 2:30,33084.42638
27/04/2030 3:00,32175.31406
27/04/2030 3:30,32299.03941
